decision_date,entry_date,exit_date,direction_probs,volatility_probs,scenario,strategy_type,signals,cum_pnl,return_pct,ann_return_pct,ann_vol_pct,sharpe,max_drawdown_pct,win_rate_daily,news_selected_count,news_week_start,news_week_end,rebalance_reason,intraweek_risk_exit,week_pnl_delta,portfolio_cum_pnl_end
2024-01-14,2024-01-15,2024-01-19,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16400N4', 'quantity': 7, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 513.0}, {'action': 'SELL', 'contract': 'HSI16300N4', 'quantity': 7, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 450.0}, {'meta': {'date': Timestamp('2024-01-15 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 16216.330078125, 'expiry': Timestamp('2024-02-28 00:00:00'), 'buy_strike': 16400.0, 'sell_strike': 16300.0, 'quantity': 7, 'max_loss_per_spread': 63.0, 'budget_max_loss_per_spread': 63.0}}]",6300.0,0.0063,0.37234916867023604,0.026819228176813738,13.883664593753908,0.0,0.8,28,2024-01-08,2024-01-14,no_position,,6300.0,6300.0
2024-01-21,2024-01-22,2024-01-26,"{'bull': 0.2, 'bear': 0.5, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.3, 'high_vol': 0.5}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI18400B4', 'quantity': 4, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI18300B4', 'quantity': 4, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-01-22 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 14961.1796875, 'expiry': Timestamp('2024-02-28 00:00:00'), 'buy_strike': 18300.0, 'sell_strike': 18400.0, 'quantity': 4, 'max_loss_per_spread': 101.0, 'budget_max_loss_per_spread': 101.0}}]",6900.0,0.0069,0.4142024301059126,0.0036199447509596056,114.42230713496727,-0.00019859001092248363,0.6,35,2024-01-15,2024-01-21,scenario_reversal_p_bear_ge_0.33,,600.0,6900.0
2024-01-28,2024-01-29,2024-02-02,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.3, 'high_vol': 0.5}",bull_highvol,put_credit_spread,"[{'action': 'SELL', 'contract': 'HSI16600N4', 'quantity': 2, 'strategy': 'bull_highvol', 'leg': 'sell_leg', 'price_est': 725.0}, {'action': 'BUY', 'contract': 'HSI16700N4', 'quantity': 2, 'strategy': 'bull_highvol', 'leg': 'buy_leg', 'price_est': 813.0}, {'meta': {'date': Timestamp('2024-01-29 00:00:00'), 'scenario': 'bull_highvol', 'strategy_type': 'put_credit_spread', 'underlying_price': 16077.240234375, 'expiry': Timestamp('2024-02-28 00:00:00'), 'buy_strike': 16700.0, 'sell_strike': 16600.0, 'quantity': 2, 'max_loss_per_spread': 188.0, 'budget_max_loss_per_spread': 188.0}}]",7000.0,0.007,0.4212985595885057,0.014479779003838423,29.095648454083747,-0.000794281175536149,0.4,34,2024-01-22,2024-01-28,scenario_reversal_p_bull_ge_0.33,,100.0,7000.0
2024-02-04,2024-02-05,2024-02-09,"{'bull': 0.2, 'bear': 0.6, 'range': 0.2}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI15300B4', 'quantity': 2, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 523.0}, {'action': 'BUY', 'contract': 'HSI15200B4', 'quantity': 2, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 592.0}, {'meta': {'date': Timestamp('2024-02-05 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 15510.009765625, 'expiry': Timestamp('2024-02-28 00:00:00'), 'buy_strike': 15200.0, 'sell_strike': 15300.0, 'quantity': 2, 'max_loss_per_spread': 169.0, 'budget_max_loss_per_spread': 169.0}}]",5200.0,0.0052,0.2987482877403338,0.02390681911087295,12.496362914481645,-0.0033710093198493496,0.2,35,2024-01-29,2024-02-04,scenario_reversal_p_bear_ge_0.33,,-1800.0,5200.0
2024-02-11,2024-02-12,2024-02-16,"{'bull': 0.4, 'bear': 0.35, 'range': 0.25}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI15800C4', 'quantity': 9, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 612.0}, {'action': 'SELL', 'contract': 'HSI15900C4', 'quantity': 9, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 561.0}, {'meta': {'date': Timestamp('2024-02-12 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 15879.3798828125, 'expiry': Timestamp('2024-03-27 00:00:00'), 'buy_strike': 15800.0, 'sell_strike': 15900.0, 'quantity': 9, 'max_loss_per_spread': 51.0, 'budget_max_loss_per_spread': 51.0}}]",11050.0,0.01105,0.7399658696665992,0.059036844427865554,12.533967166397757,0.0,0.8,35,2024-02-05,2024-02-11,scenario_reversal_p_bull_ge_0.33,,5850.0,11050.0
2024-02-18,2024-02-19,2024-02-23,"{'bull': 0.25, 'bear': 0.35, 'range': 0.4}","{'low_vol': 0.2, 'medium_vol': 0.4, 'high_vol': 0.4}",range_highvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI15900O4', 'quantity': 2, 'strategy': 'range_highvol', 'leg': 'put_sell', 'price_est': 407.0}, {'action': 'BUY', 'contract': 'HSI16000O4', 'quantity': 2, 'strategy': 'range_highvol', 'leg': 'put_buy', 'price_est': 453.0}, {'action': 'SELL', 'contract': 'HSI15900C4', 'quantity': 2, 'strategy': 'range_highvol', 'leg': 'call_sell', 'price_est': 650.0}, {'action': 'BUY', 'contract': 'HSI15800C4', 'quantity': 2, 'strategy': 'range_highvol', 'leg': 'call_buy', 'price_est': 708.0}, {'meta': {'date': Timestamp('2024-02-19 00:00:00'), 'scenario': 'range_highvol', 'strategy_type': 'iron_condor', 'underlying_price': 16155.6103515625, 'expiry': Timestamp('2024-03-27 00:00:00'), 'put_sell_strike': 15900.0, 'put_buy_strike': 16000.0, 'call_sell_strike': 15900.0, 'call_buy_strike': 15800.0, 'quantity': 2, 'put_max_loss': 146.0, 'call_max_loss': 158.0, 'budget_max_loss_per_spread': 184.28}}]",11550.0,0.01155,0.7838677856715592,0.020298275788844727,38.61745666606557,-0.0010862588258530037,0.4,32,2024-02-12,2024-02-18,scenario_reversal_p_range_ge_0.33,,500.0,11550.0
2024-02-25,2024-02-26,2024-03-01,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16100C4', 'quantity': 7, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 773.0}, {'action': 'SELL', 'contract': 'HSI16200C4', 'quantity': 7, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 708.0}, {'meta': {'date': Timestamp('2024-02-26 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 16634.740234375, 'expiry': Timestamp('2024-03-27 00:00:00'), 'buy_strike': 16100.0, 'sell_strike': 16200.0, 'quantity': 7, 'max_loss_per_spread': 65.0, 'budget_max_loss_per_spread': 65.0}}]",11200.0,0.0112,0.7530240379106519,0.03319727398447048,22.68330942663885,-0.0037968441814595355,0.4,35,2024-02-19,2024-02-25,scenario_reversal_p_bull_ge_0.33,,-350.0,11200.0
2024-03-03,2024-03-04,2024-03-08,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16100C4', 'quantity': 7, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 773.0}, {'action': 'SELL', 'contract': 'HSI16200C4', 'quantity': 7, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 708.0}, {'meta': {'date': Timestamp('2024-02-26 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 16634.740234375, 'expiry': Timestamp('2024-03-27 00:00:00'), 'buy_strike': 16100.0, 'sell_strike': 16200.0, 'quantity': 7, 'max_loss_per_spread': 65.0, 'budget_max_loss_per_spread': 65.0}}]",8750.0,0.00875,0.551282186917994,0.061444291842285885,8.972065107903193,-0.005882062181800207,0.6,35,2024-02-26,2024-03-03,,,-2450.0,8750.0
2024-03-10,2024-03-11,2024-03-15,"{'bull': 0.35, 'bear': 0.35, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.55, 'high_vol': 0.25}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16700P4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 547.0}, {'action': 'SELL', 'contract': 'HSI16600P4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 496.0}, {'meta': {'date': Timestamp('2024-03-11 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 16587.5703125, 'expiry': Timestamp('2024-04-29 00:00:00'), 'buy_strike': 16700.0, 'sell_strike': 16600.0, 'quantity': 9, 'max_loss_per_spread': 51.0, 'budget_max_loss_per_spread': 51.0}}]",6950.0,0.00695,0.4177461432332188,0.07168487288124323,5.827535523781679,-0.00802973977695165,0.4,35,2024-03-04,2024-03-10,scenario_reversal_p_bear_ge_0.33,,-1800.0,6950.0
2024-03-17,2024-03-18,2024-03-22,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16600D4', 'quantity': 9, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 606.0}, {'action': 'SELL', 'contract': 'HSI16700D4', 'quantity': 9, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 552.0}, {'meta': {'date': Timestamp('2024-03-18 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 16737.119140625, 'expiry': Timestamp('2024-04-29 00:00:00'), 'buy_strike': 16600.0, 'sell_strike': 16700.0, 'quantity': 9, 'max_loss_per_spread': 54.0, 'budget_max_loss_per_spread': 54.0}}]",200.0,0.0002,0.010129956254012473,0.0747514882794985,0.13551511129967345,-0.007590415240363191,0.2,33,2024-03-11,2024-03-17,scenario_reversal_p_bull_ge_0.33,,-6750.0,200.0
